Source,Temperature_sample,Velocity_sample,time_s,Flux_K_m3_per_s,u_F_meas_K_m3_per_s
Simulation,T2,U3,1.75,2.9937020111741356e-06,
Simulation,T2,U3,1.75999999,3.029036770510289e-06,
Simulation,T2,U3,1.76999998,3.0645136566676344e-06,
Simulation,T2,U3,1.77999997,3.100356007538121e-06,
Simulation,T2,U3,1.78999996,3.1361801928945734e-06,
Simulation,T2,U3,1.79999995,3.1720587745323257e-06,
Simulation,T2,U3,1.80999994,3.2082548703013204e-06,
Simulation,T2,U3,1.82000005,3.2448097053925453e-06,
Simulation,T2,U3,1.83000004,3.281395991710993e-06,
Simulation,T2,U3,1.84000003,3.3180892711064604e-06,
Simulation,T2,U3,1.85000002,3.3550385104801476e-06,
Simulation,T2,U3,1.86000001,3.3923198718728144e-06,
Simulation,T2,U3,1.87,3.429407553962388e-06,
Simulation,T2,U3,1.88,3.4670330491992606e-06,
Simulation,T2,U3,1.88999999,3.5048325574937352e-06,
Simulation,T2,U3,1.89999998,3.5426211961049457e-06,
Simulation,T2,U3,1.90999997,3.5807684803541403e-06,
Simulation,T2,U3,1.91999996,3.61914203858825e-06,
Simulation,T2,U3,1.92999995,3.657515606119001e-06,
Simulation,T2,U3,1.94000006,3.6961559425959596e-06,
Simulation,T2,U3,1.95000005,3.735001017678271e-06,
Simulation,T2,U3,1.96000004,3.7741011093864614e-06,
Simulation,T2,U3,1.97000003,3.8133081852282228e-06,
Simulation,T2,U3,1.98000002,3.852675521435805e-06,
Simulation,T2,U3,1.99000001,3.892268186790018e-06,
Simulation,T2,U3,2.0,3.931869670122486e-06,
Simulation,T2,U3,2.00999999,3.971792248376188e-06,
Simulation,T2,U3,2.01999998,4.012109686503471e-06,
Simulation,T2,U3,2.02999997,4.052217768904195e-06,
Simulation,T2,U3,2.03999996,4.092639815909186e-06,
Simulation,T2,U3,2.04999995,4.133308704360421e-06,
Simulation,T2,U3,2.05999994,4.174326658830807e-06,
Simulation,T2,U3,2.06999993,4.215480313839263e-06,
Simulation,T2,U3,2.07999992,4.2565417051254555e-06,
Simulation,T2,U3,2.08999991,4.29786298754715e-06,
Simulation,T2,U3,2.0999999,4.339571901753001e-06,
Simulation,T2,U3,2.1099999,4.381233579595249e-06,
Simulation,T2,U3,2.11999989,4.4231348293181355e-06,
Simulation,T2,U3,2.13000011,4.4652381556810675e-06,
Simulation,T2,U3,2.1400001,4.507626359117568e-06,
Simulation,T2,U3,2.1500001,4.55007746425644e-06,
Simulation,T2,U3,2.16000009,4.592834037558125e-06,
Simulation,T2,U3,2.17000008,4.6356639010097525e-06,
Simulation,T2,U3,2.18000007,4.6787641255797206e-06,
Simulation,T2,U3,2.19000006,4.721864353760641e-06,
Simulation,T2,U3,2.20000005,4.765185484236019e-06,
Simulation,T2,U3,2.21000004,4.80867916407358e-06,
Simulation,T2,U3,2.22000003,4.852349362013181e-06,
Simulation,T2,U3,2.23000002,4.896382325078648e-06,
Simulation,T2,U3,2.24000001,4.9405747629150365e-06,
Simulation,T2,U3,2.25,4.984755664018518e-06,
Simulation,T2,U3,2.25999999,5.029153355270296e-06,
Simulation,T2,U3,2.26999998,5.073693098159874e-06,
Simulation,T2,U3,2.27999997,5.1186052253939874e-06,
Simulation,T2,U3,2.28999996,5.163524668968901e-06,
Simulation,T2,U3,2.29999995,5.208747986866062e-06,
Simulation,T2,U3,2.30999994,5.254014261648677e-06,
Simulation,T2,U3,2.31999993,5.29966484355865e-06,
Simulation,T2,U3,2.32999992,5.345274776013483e-06,
Simulation,T2,U3,2.33999991,5.3910340704113606e-06,
Simulation,T2,U3,2.3499999,5.437027835047633e-06,
Simulation,T2,U3,2.3599999,5.483372099828751e-06,
Simulation,T2,U3,2.36999989,5.5295221302632745e-06,
Simulation,T2,U3,2.38000011,5.576199471854047e-06,
Simulation,T2,U3,2.3900001,5.6229057489937645e-06,
Simulation,T2,U3,2.4000001,5.669734756504444e-06,
Simulation,T2,U3,2.41000009,5.716791538007596e-06,
Simulation,T2,U3,2.42000008,5.764004850999491e-06,
Simulation,T2,U3,2.43000007,5.81156547151884e-06,
Simulation,T2,U3,2.44000006,5.859122927288632e-06,
Simulation,T2,U3,2.45000005,5.906910366723537e-06,
Simulation,T2,U3,2.46000004,5.9546089004861345e-06,
Simulation,T2,U3,2.47000003,6.002892890032559e-06,
Simulation,T2,U3,2.48000002,6.051030830591092e-06,
Simulation,T2,U3,2.49000001,6.099460977927142e-06,
Simulation,T2,U3,2.5,6.148114295786172e-06,
Simulation,T2,U3,2.50999999,6.196971458916668e-06,
Simulation,T2,U3,2.51999998,6.245747981088239e-06,
Simulation,T2,U3,2.52999997,6.294886518866387e-06,
Simulation,T2,U3,2.53999996,6.344251666878961e-06,
Simulation,T2,U3,2.54999995,6.393744828944035e-06,
Simulation,T2,U3,2.55999994,6.443329485216679e-06,
Simulation,T2,U3,2.56999993,6.49319455561656e-06,
Simulation,T2,U3,2.57999992,6.543053195188487e-06,
Simulation,T2,U3,2.58999991,6.593272891113034e-06,
Simulation,T2,U3,2.5999999,6.643357946013749e-06,
Simulation,T2,U3,2.6099999,6.694148400173596e-06,
Simulation,T2,U3,2.61999989,6.744747805248605e-06,
Simulation,T2,U3,2.63000011,6.795314808664917e-06,
Simulation,T2,U3,2.6400001,6.846257874325813e-06,
Simulation,T2,U3,2.6500001,6.8970616067798915e-06,
Simulation,T2,U3,2.66000009,6.948008794735046e-06,
Simulation,T2,U3,2.67000008,6.998934907460661e-06,
Simulation,T2,U3,2.68000007,7.049753833148721e-06,
Simulation,T2,U3,2.69000006,7.1007297438138035e-06,
Simulation,T2,U3,2.70000005,7.151490526034273e-06,
Simulation,T2,U3,2.71000004,7.202083086589853e-06,
Simulation,T2,U3,2.72000003,7.252711687261242e-06,
Simulation,T2,U3,2.73000002,7.303502151350224e-06,
Simulation,T2,U3,2.74000001,7.353729234592475e-06,
Simulation,T2,U3,2.75,7.404186624726511e-06,
Simulation,T2,U3,2.75999999,7.454626585782275e-06,
Simulation,T2,U3,2.76999998,7.504875956616454e-06,
Simulation,T2,U3,2.77999997,7.554953164398691e-06,
Simulation,T2,U3,2.78999996,7.605060052582033e-06,
Simulation,T2,U3,2.79999995,7.655137739196041e-06,
Simulation,T2,U3,2.80999994,7.70501776766225e-06,
Simulation,T2,U3,2.81999993,7.755080743841602e-06,
Simulation,T2,U3,2.82999992,7.804807923289354e-06,
Simulation,T2,U3,2.83999991,7.854531940039378e-06,
Simulation,T2,U3,2.8499999,7.904210299153447e-06,
Simulation,T2,U3,2.8599999,7.95379595715914e-06,
Simulation,T2,U3,2.86999989,8.003298996743317e-06,
Simulation,T2,U3,2.88000011,8.052678390134094e-06,
Simulation,T2,U3,2.8900001,8.102058259037093e-06,
Simulation,T2,U3,2.9000001,8.151428022490557e-06,
Simulation,T2,U3,2.91000009,8.20077137187951e-06,
Simulation,T2,U3,2.92000008,8.24980393881896e-06,
Simulation,T2,U3,2.93000007,8.298833301071511e-06,
Simulation,T2,U3,2.94000006,8.34784383003124e-06,
Simulation,T2,U3,2.95000005,8.396837080333355e-06,
Simulation,T2,U3,2.96000004,8.445861846847886e-06,
Simulation,T2,U3,2.97000003,8.494504587714965e-06,
Simulation,T2,U3,2.98000002,8.543391484330933e-06,
Simulation,T2,U3,2.99000001,8.592030104199493e-06,
Simulation,T2,U3,3.0,8.640676118130657e-06,
Simulation,T2,U3,3.00999999,8.689313780849668e-06,
Simulation,T2,U3,3.01999998,8.737627444394589e-06,
Simulation,T2,U3,3.02999997,8.785936152832887e-06,
Simulation,T2,U3,3.03999996,8.834432311086608e-06,
Simulation,T2,U3,3.04999995,8.882720420275731e-06,
Simulation,T2,U3,3.05999994,8.930667652365717e-06,
Simulation,T2,U3,3.06999993,8.978806142755778e-06,
Simulation,T2,U3,3.07999992,9.026739135589312e-06,
Simulation,T2,U3,3.08999991,9.074892106166703e-06,
Simulation,T2,U3,3.0999999,9.122825581409353e-06,
Simulation,T2,U3,3.1099999,9.170638634772722e-06,
Simulation,T2,U3,3.11999989,9.218337577132398e-06,
Simulation,T2,U3,3.13000011,9.265905030149966e-06,
Simulation,T2,U3,3.1400001,9.313572904063483e-06,
Simulation,T2,U3,3.1500001,9.361136234887826e-06,
Simulation,T2,U3,3.16000009,9.408726515805629e-06,
Simulation,T2,U3,3.17000008,9.456145144196328e-06,
Simulation,T2,U3,3.18000007,9.503358437211182e-06,
Simulation,T2,U3,3.19000006,9.550776591610707e-06,
Simulation,T2,U3,3.20000005,9.597863104489333e-06,
Simulation,T2,U3,3.21000004,9.645054837413426e-06,
Simulation,T2,U3,3.22000003,9.692144513290896e-06,
Simulation,T2,U3,3.23000002,9.739003171010336e-06,
Simulation,T2,U3,3.24000001,9.785951357602254e-06,
Simulation,T2,U3,3.25,9.83279989288371e-06,
Simulation,T2,U3,3.25999999,9.879658550220349e-06,
Simulation,T2,U3,3.26999998,9.926378878233841e-06,
Simulation,T2,U3,3.27999997,9.973077810669689e-06,
Simulation,T2,U3,3.28999996,1.0019670884704864e-05,
Simulation,T2,U3,3.29999995,1.0066150309186443e-05,
Simulation,T2,U3,3.30999994,1.0112527443850762e-05,
Simulation,T2,U3,3.31999993,1.0158999473764546e-05,
Simulation,T2,U3,3.32999992,1.0205335970741958e-05,
Simulation,T2,U3,3.33999991,1.0251586334078541e-05,
Simulation,T2,U3,3.3499999,1.0297717959867176e-05,
Simulation,T2,U3,3.3599999,1.0343711744941837e-05,
Simulation,T2,U3,3.36999989,1.038991819862303e-05,
Simulation,T2,U3,3.38000011,1.0435911984478764e-05,
Simulation,T2,U3,3.3900001,1.0481685221890132e-05,
Simulation,T2,U3,3.4000001,1.0527551758072802e-05,
Simulation,T2,U3,3.41000009,1.0573325951579387e-05,
Simulation,T2,U3,3.42000008,1.06191809344468e-05,
Simulation,T2,U3,3.43000007,1.0664791845418674e-05,
Simulation,T2,U3,3.44000006,1.0710441478291737e-05,
Simulation,T2,U3,3.45000005,1.0755733787037413e-05,
Simulation,T2,U3,3.46000004,1.0801339989374951e-05,
Simulation,T2,U3,3.47000003,1.084663641802173e-05,
Simulation,T2,U3,3.48000002,1.0891902700990407e-05,
Simulation,T2,U3,3.49000001,1.093719500963941e-05,
Simulation,T2,U3,3.5,1.0982323449458185e-05,
Simulation,T2,U3,3.50999999,1.102760516109144e-05,
Simulation,T2,U3,3.51999998,1.1072524127728166e-05,
Simulation,T2,U3,3.52999997,1.1117648448861027e-05,
Simulation,T2,U3,3.53999996,1.1162429100943394e-05,
Simulation,T2,U3,3.54999995,1.1207345341963994e-05,
Simulation,T2,U3,3.55999994,1.1252123307893759e-05,
Simulation,T2,U3,3.56999993,1.1296819472114125e-05,
Simulation,T2,U3,3.57999992,1.134157903617956e-05,
Simulation,T2,U3,3.58999991,1.1386143840404923e-05,
Simulation,T2,U3,3.5999999,1.1430581296179017e-05,
Simulation,T2,U3,3.6099999,1.147513550256432e-05,
Simulation,T2,U3,3.61999989,1.151953328061679e-05,
Simulation,T2,U3,3.63000011,1.1563747567339445e-05,
Simulation,T2,U3,3.6400001,1.1608134748017584e-05,
Simulation,T2,U3,3.6500001,1.1652341637306999e-05,
Simulation,T2,U3,3.66000009,1.1696403616485516e-05,
Simulation,T2,U3,3.67000008,1.1740482317865727e-05,
Simulation,T2,U3,3.68000007,1.1784522182635439e-05,
Simulation,T2,U3,3.69000006,1.1828554245696431e-05,
Simulation,T2,U3,3.70000005,1.1872425814961287e-05,
Simulation,T2,U3,3.71000004,1.1916252514895737e-05,
Simulation,T2,U3,3.72000003,1.1959952460655691e-05,
Simulation,T2,U3,3.73000002,1.2003652407413088e-05,
Simulation,T2,U3,3.74000001,1.2047341272614726e-05,
Simulation,T2,U3,3.75,1.209082113639649e-05,
Simulation,T2,U3,3.75999999,1.2134382775811287e-05,
Simulation,T2,U3,3.76999998,1.217785531050158e-05,
Simulation,T2,U3,3.77999997,1.2221211585023415e-05,
Simulation,T2,U3,3.78999996,1.2264512981282965e-05,
Simulation,T2,U3,3.79999995,1.2307855011878812e-05,
Simulation,T2,U3,3.80999994,1.2350856166503354e-05,
Simulation,T2,U3,3.81999993,1.2394161682857722e-05,
Simulation,T2,U3,3.82999992,1.2437163794941973e-05,
Simulation,T2,U3,3.83999991,1.248012563815157e-05,
Simulation,T2,U3,3.8499999,1.2523083836925853e-05,
Simulation,T2,U3,3.8599999,1.2565865861481053e-05,
Simulation,T2,U3,3.86999989,1.2608699999635347e-05,
Simulation,T2,U3,3.88000011,1.2651687866899723e-05,
Simulation,T2,U3,3.8900001,1.2694295546766845e-05,
Simulation,T2,U3,3.9000001,1.2736924317030223e-05,
Simulation,T2,U3,3.91000009,1.2779527877322084e-05,
Simulation,T2,U3,3.92000008,1.282179284071167e-05,
Simulation,T2,U3,3.93000007,1.286440324684024e-05,
Simulation,T2,U3,3.94000006,1.2906681972633304e-05,
Simulation,T2,U3,3.95000005,1.2949147230503447e-05,
Simulation,T2,U3,3.96000004,1.2991407591926239e-05,
Simulation,T2,U3,3.97000003,1.3033309813844306e-05,
Simulation,T2,U3,3.98000002,1.3075555455480288e-05,
Simulation,T2,U3,3.99000001,1.311769176043637e-05,
Simulation,T2,U3,4.0,1.3159597482616075e-05,
Simulation,T2,U3,4.01000023,1.3201485459153377e-05,
Simulation,T2,U3,4.01999998,1.324339530111985e-05,
Simulation,T2,U3,4.03000021,1.3285484531071995e-05,
Simulation,T2,U3,4.03999996,1.3327021030804864e-05,
Simulation,T2,U3,4.05000019,1.3368803173047133e-05,
Simulation,T2,U3,4.05999994,1.3410336509951876e-05,
Simulation,T2,U3,4.07000017,1.3452082067842833e-05,
Simulation,T2,U3,4.07999992,1.3493644589905682e-05,
Simulation,T2,U3,4.09000015,1.3535039145910968e-05,
Simulation,T2,U3,4.0999999,1.3576434184869985e-05,
Simulation,T2,U3,4.11000013,1.3617755774016268e-05,
Simulation,T2,U3,4.11999989,1.3659022635071212e-05,
Simulation,T2,U3,4.13000011,1.3700205450241822e-05,
Simulation,T2,U3,4.13999987,1.3741347553813548e-05,
Simulation,T2,U3,4.1500001,1.3782417138185057e-05,
Simulation,T2,U3,4.15999985,1.3823577607548315e-05,
Simulation,T2,U3,4.17000008,1.3864618481631081e-05,
Simulation,T2,U3,4.17999983,1.3905330403214682e-05,
Simulation,T2,U3,4.19000006,1.3946327364181837e-05,
Simulation,T2,U3,4.19999981,1.3987161903107762e-05,
Simulation,T2,U3,4.21000004,1.4027830867978852e-05,
Simulation,T2,U3,4.21999979,1.4068523467120583e-05,
Simulation,T2,U3,4.23000002,1.4109191475786644e-05,
Simulation,T2,U3,4.23999977,1.4149646783012264e-05,
Simulation,T2,U3,4.25,1.4190326092572463e-05,
Simulation,T2,U3,4.26000023,1.4230660553985494e-05,
Simulation,T2,U3,4.26999998,1.4271102089362527e-05,
Simulation,T2,U3,4.28000021,1.4311445124509887e-05,
Simulation,T2,U3,4.28999996,1.4351751092542384e-05,
Simulation,T2,U3,4.30000019,1.4391940889188806e-05,
Simulation,T2,U3,4.30999994,1.4432048875961094e-05,
Simulation,T2,U3,4.32000017,1.4472191599251836e-05,
Simulation,T2,U3,4.32999992,1.4512318166249361e-05,
Simulation,T2,U3,4.34000015,1.4552255031327163e-05,
Simulation,T2,U3,4.3499999,1.4591998725816769e-05,
Simulation,T2,U3,4.36000013,1.4631840728480389e-05,
Simulation,T2,U3,4.36999989,1.4671763346429499e-05,
Simulation,T2,U3,4.38000011,1.471138619571499e-05,
Simulation,T2,U3,4.38999987,1.4751129414513477e-05,
Simulation,T2,U3,4.4000001,1.47909284611837e-05,
Simulation,T2,U3,4.40999985,1.4830529742632893e-05,
Simulation,T2,U3,4.42000008,1.4869786650735421e-05,
Simulation,T2,U3,4.42999983,1.4909388888799222e-05,
Simulation,T2,U3,4.44000006,1.4948839186566113e-05,
Simulation,T2,U3,4.44999981,1.4988075958725937e-05,
Simulation,T2,U3,4.46000004,1.502733356376725e-05,
Simulation,T2,U3,4.46999979,1.5066572106095002e-05,
Simulation,T2,U3,4.48000002,1.5105801002209785e-05,
Simulation,T2,U3,4.48999977,1.5144902210951314e-05,
Simulation,T2,U3,4.5,1.5183914275076803e-05,
Simulation,T2,U3,4.51000023,1.522301548310158e-05,
Simulation,T2,U3,4.51999998,1.5261888781530508e-05,
Simulation,T2,U3,4.53000021,1.5300778233737723e-05,
Simulation,T2,U3,4.53999996,1.533953576686272e-05,
Simulation,T2,U3,4.55000019,1.537840953981264e-05,
Simulation,T2,U3,4.55999994,1.54171269175185e-05,
Simulation,T2,U3,4.57000017,1.54558844530085e-05,
Simulation,T2,U3,4.57999992,1.5494411386757905e-05,
Simulation,T2,U3,4.59000015,1.5532935111802346e-05,
Simulation,T2,U3,4.5999999,1.5571450747085656e-05,
Simulation,T2,U3,4.61000013,1.5609810201919134e-05,
Simulation,T2,U3,4.61999989,1.5648337136716683e-05,
Simulation,T2,U3,4.63000011,1.5686703992940734e-05,
Simulation,T2,U3,4.63999987,1.5724887726352555e-05,
Simulation,T2,U3,4.6500001,1.576292562986417e-05,
Simulation,T2,U3,4.65999985,1.5801313319243512e-05,
Simulation,T2,U3,4.67000008,1.5839332857933374e-05,
Simulation,T2,U3,4.67999983,1.5877465354112745e-05,
Simulation,T2,U3,4.69000006,1.591528362135121e-05,
Simulation,T2,U3,4.69999981,1.595328939273427e-05,
Simulation,T2,U3,4.71000004,1.5991092937347203e-05,
Simulation,T2,U3,4.71999979,1.6029097751800654e-05,
Simulation,T2,U3,4.73000002,1.606677361283526e-05,
Simulation,T2,U3,4.73999977,1.6104449474762443e-05,
Simulation,T2,U3,4.75,1.6142234651607094e-05,
Simulation,T2,U3,4.76000023,1.617987400104074e-05,
Simulation,T2,U3,4.76999998,1.6217207618535734e-05,
Simulation,T2,U3,4.78000021,1.625486191090246e-05,
Simulation,T2,U3,4.78999996,1.6292146064244917e-05,
Simulation,T2,U3,4.80000019,1.632959544032901e-05,
Simulation,T2,U3,4.80999994,1.6366921254478423e-05,
Simulation,T2,U3,4.82000017,1.6404199518229704e-05,
Simulation,T2,U3,4.82999992,1.6441517455498024e-05,
Simulation,T2,U3,4.84000015,1.647858348171903e-05,
Simulation,T2,U3,4.8499999,1.6515744073797988e-05,
Simulation,T2,U3,4.86000013,1.655282408410552e-05,
Simulation,T2,U3,4.86999989,1.6589773394430227e-05,
Simulation,T2,U3,4.88000011,1.662670749969469e-05,
Simulation,T2,U3,4.88999987,1.6663671270185612e-05,
Simulation,T2,U3,4.9000001,1.6700599011122743e-05,
Simulation,T2,U3,4.90999985,1.673719827378484e-05,
Simulation,T2,U3,4.92000008,1.6774113537017653e-05,
Simulation,T2,U3,4.92999983,1.6810712324558012e-05,
Simulation,T2,U3,4.94000006,1.684729863447486e-05,
Simulation,T2,U3,4.94999981,1.688388317361387e-05,
Simulation,T2,U3,4.96000004,1.6920433928993507e-05,
Simulation,T2,U3,4.96999979,1.6956875584077768e-05,
Simulation,T2,U3,4.98000002,1.699345600450845e-05,
Simulation,T2,U3,4.98999977,1.7029692747939886e-05,
Simulation,T2,U3,5.0,1.70659150254139e-05,
Simulation,T2,U3,5.01000023,1.7102356207003147e-05,
Simulation,T2,U3,5.01999998,1.713854903623639e-05,
Simulation,T2,U3,5.03000021,1.717457401370203e-05,
Simulation,T2,U3,5.03999996,1.721068212254738e-05,
Simulation,T2,U3,5.05000019,1.724686810562494e-05,
Simulation,T2,U3,5.05999994,1.728276952424791e-05,
Simulation,T2,U3,5.07000017,1.7318834677270496e-05,
Simulation,T2,U3,5.07999992,1.7354672864312208e-05,
Simulation,T2,U3,5.09000015,1.739052989420068e-05,
Simulation,T2,U3,5.0999999,1.742626609467814e-05,
Simulation,T2,U3,5.11000013,1.7461922179682176e-05,
Simulation,T2,U3,5.11999989,1.7497636808467156e-05,
Simulation,T2,U3,5.13000011,1.7533358759735274e-05,
Simulation,T2,U3,5.13999987,1.7568861146966475e-05,
Simulation,T2,U3,5.1500001,1.7604366737298742e-05,
Simulation,T2,U3,5.15999985,1.763986172293658e-05,
Simulation,T2,U3,5.17000008,1.7675240552126425e-05,
Simulation,T2,U3,5.17999983,1.7710578196994628e-05,
Simulation,T2,U3,5.19000006,1.774594646408643e-05,
Simulation,T2,U3,5.19999981,1.7781229204810308e-05,
Simulation,T2,U3,5.21000004,1.781646611194538e-05,
Simulation,T2,U3,5.21999979,1.7851606452760893e-05,
Simulation,T2,U3,5.23000002,1.788674281941458e-05,
Simulation,T2,U3,5.23999977,1.79217600801012e-05,
Simulation,T2,U3,5.25,1.7956871714392854e-05,
Simulation,T2,U3,5.26000023,1.7991888974861935e-05,
Simulation,T2,U3,5.26999998,1.8026876096506702e-05,
Simulation,T2,U3,5.28000021,1.8061655133563808e-05,
Simulation,T2,U3,5.28999996,1.8096321395433776e-05,
Simulation,T2,U3,5.30000019,1.81310888700433e-05,
Simulation,T2,U3,5.30999994,1.8165963733090245e-05,
Simulation,T2,U3,5.32000017,1.8200392245525657e-05,
Simulation,T2,U3,5.32999992,1.8235033003457894e-05,
Simulation,T2,U3,5.34000015,1.826979363076024e-05,
Simulation,T2,U3,5.3499999,1.830429658511077e-05,
Simulation,T2,U3,5.36000013,1.833872414010496e-05,
Simulation,T2,U3,5.36999989,1.8373014373989343e-05,
Simulation,T2,U3,5.38000011,1.840730365119135e-05,
Simulation,T2,U3,5.38999987,1.844171791316502e-05,
Simulation,T2,U3,5.4000001,1.8475999786967067e-05,
Simulation,T2,U3,5.40999985,1.851029002060703e-05,
Simulation,T2,U3,5.42000008,1.8544225129637342e-05,
Simulation,T2,U3,5.42999983,1.8578471449725878e-05,
Simulation,T2,U3,5.44000006,1.861254203483642e-05,
Simulation,T2,U3,5.44999981,1.8646477143395457e-05,
Simulation,T2,U3,5.46000004,1.868042005567647e-05,
Simulation,T2,U3,5.46999979,1.8714336947516184e-05,
Simulation,T2,U3,5.48000002,1.8748229099697855e-05,
Simulation,T2,U3,5.48999977,1.8782156330921953e-05,
Simulation,T2,U3,5.5,1.8815733779433484e-05,
Simulation,T2,U3,5.51000023,1.8849517318438556e-05,
Simulation,T2,U3,5.51999998,1.88832104416514e-05,
Simulation,T2,U3,5.53000021,1.8916802347654363e-05,
Simulation,T2,U3,5.53999996,1.8950360953337125e-05,
Simulation,T2,U3,5.55000019,1.8983909427611435e-05,
Simulation,T2,U3,5.55999994,1.901733118850885e-05,
Simulation,T2,U3,5.57000017,1.9050696121994184e-05,
Simulation,T2,U3,5.57999992,1.9084088218755562e-05,
Simulation,T2,U3,5.59000015,1.911732172169134e-05,
Simulation,T2,U3,5.5999999,1.9150866077647012e-05,
Simulation,T2,U3,5.61000013,1.9184070874181274e-05,
Simulation,T2,U3,5.61999989,1.921712305374687e-05,
Simulation,T2,U3,5.63000011,1.9250356556235177e-05,
Simulation,T2,U3,5.63999987,1.9283189084141995e-05,
Simulation,T2,U3,5.6500001,1.931638703322531e-05,
Simulation,T2,U3,5.65999985,1.934923354272337e-05,
Simulation,T2,U3,5.67000008,1.9382310669736164e-05,
Simulation,T2,U3,5.67999983,1.941513163355598e-05,
Simulation,T2,U3,5.69000006,1.9447978142897227e-05,
Simulation,T2,U3,5.69999981,1.9480814313943244e-05,
Simulation,T2,U3,5.71000004,1.951352302260983e-05,
Simulation,T2,U3,5.71999979,1.9546373175207812e-05,
Simulation,T2,U3,5.73000002,1.9578854221015373e-05,
Simulation,T2,U3,5.73999977,1.9611566573061127e-05,
Simulation,T2,U3,5.75,1.9644041172349032e-05,
Simulation,T2,U3,5.76000023,1.9676514340025556e-05,
Simulation,T2,U3,5.76999998,1.9708886773579438e-05,
Simulation,T2,U3,5.78000021,1.974136137288518e-05,
Simulation,T2,U3,5.78999996,1.9773704143452793e-05,
Simulation,T2,U3,5.80000019,1.9806164017553333e-05,
Simulation,T2,U3,5.80999994,1.9838297266463004e-05,
